Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
165606,PERRY LUTHERAN HOME,IA,2,,1,,3,,2,,3,,4,,4,,08/01/2020,"2323 EAST WILLIS AVENUE PERRY, IA 50220 (41.838469, -94.090266)"
165607,THE COTTAGES,IA,5,,3,,5,,5,,,2,4,,4,,08/01/2020,"1742 MAIN STREET PELLA, IA 50219 (41.426863, -92.916639)"
165609,NEWTON VILLAGE HEALTH CARE CENTER,IA,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"114 N 5TH AVENUE W NEWTON, IA 50208 (41.703256, -93.054289)"
165610,PRAIRIE VISTA VILLAGE,IA,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"2785 1ST AVENUE S ALTOONA, IA 50009 (41.626144, -93.464657)"
165611,WILTON RETIREMENT COMMUNITY,IA,5,,5,,5,,5,,,2,4,,4,,08/01/2020,"307 OVESEN DRIVE WILTON, IA 52778 (41.596091, -91.014003)"
165612,TRINITY CENTER AT LUTHER PARK,IA,1,,1,,2,,2,,3,,2,,2,,08/01/2020,"1555 HULL AVENUE DES MOINES, IA 50316 (41.622274, -93.596084)"
165613,NORTHRIDGE VILLAGE,IA,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"3300 GEORGE WASHINGTON CARVER AVENUE AMES, IA 50010 (42.056214, -93.649582)"
165614,ROSE HAVEN NURSING HOME,IA,3,,3,,3,,1,,5,,2,,2,,08/01/2020,"1500 N FRANKLIN AVENUE MARENGO, IA 52301 (41.705087, -91.268361)"
165615,PIONEER VALLEY LIVING AND REHAB,IA,4,,3,,3,,3,,3,,4,,4,,08/01/2020,"400 SERGEANT SQUARE DRIVE SERGEANT BLUFF, IA 51054 (42.393031, -96.363154)"
165616,THE BRIDGES AT ANKENY,IA,4,,2,,5,,5,,5,,5,,5,,08/01/2020,
165617,REHABILITATION CENTER OF LISBON,IA,5,,4,,5,,4,,5,,3,,3,,08/01/2020,"905 WEST MAIN STREET LISBON, IA 52253 (41.922188, -91.400284)"
165618,GRAND MEADOWS,IA,5,,5,,3,,3,,3,,5,,5,,08/01/2020,"5300 GRAND MEADOW DRIVE ASBURY, IA 52002 (42.511443, -90.755493)"
165619,WESTWING PLACE,IA,4,,4,,4,,4,,,2,4,,5,,08/01/2020,"1118 11TH STREET DE WITT, IA 52742 (41.82594, -90.546257)"
165620,MERCYONE SIOUXLAND MEDICAL CENTER,IA,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"801 FIFTH STREET SIOUX CITY, IA 51102 (42.495329, -96.400061)"
165621,THE GARDENS OF CEDAR RAPIDS,IA,5,,4,,5,,5,,5,,4,,5,,08/01/2020,
165622,THE SUITES AT WESTERN HOME COMMUNITIES,IA,5,,4,,3,,3,,3,,5,,5,,08/01/2020,
165623,CREEKSIDE,IA,3,,2,,2,,2,,,2,4,,4,,08/01/2020,
165624,"BRIO OF JOHNSTON, LLC",IA,3,,2,,2,,1,,3,,5,,5,,08/01/2020,"6901 PECKHAM STREET JOHNSTON, IA 50131 (41.683918, -93.745576)"
165625,TERRACE GLEN VILLAGE,IA,5,,5,,3,,4,,2,,5,,5,,08/01/2020,"3400 ALBURNETT ROAD MARION, IA 52302 (42.054006, -91.613976)"
165626,OAKVIEW NURSING & REHABLITATION - MARION,IA,,1,,1,,1,,1,,1,,12,,12,08/01/2020,"720 OAKBROOK DRIVE MARION, IA 52302 (42.016814, -91.603115)"
165627,ACCURA HEALTHCARE OF MANNING LLC,IA,,1,,1,,1,,1,,1,,1,,1,08/01/2020,"402 MAIN STREET MANNING, IA 51455 (41.907901, -95.06512)"
16A001,CHILDSERVE HABILITATION CENTER,IA,5,,4,,5,,5,,,2,5,,5,,08/01/2020,"5900 PIONEER PARKWAY JOHNSTON, IA 50131 (41.661923, -93.699769)"
16A002,IOWA VETERANS HOME,IA,5,,3,,5,,5,,,2,5,,5,,08/01/2020,"1301 SUMMIT MARSHALLTOWN, IA 50158 (42.052759, -92.934655)"
16E016,VIRGINIA GAY HOSPITAL,IA,5,,5,,5,,5,,,2,5,,5,,08/01/2020,"502 NORTH NINTH AVENUE VINTON, IA 52349 (42.173674, -92.013385)"
16E050,BUCHANAN COUNTY HEALTH CENTER,IA,4,,4,,2,,2,,,2,4,,4,,08/01/2020,"1600 FIRST STREET EAST INDEPENDENCE, IA 50644 (42.468787, -91.875015)"
16E071,ST ANTHONY'S REGIONAL HOSPITAL,IA,4,,3,,4,,4,,,2,5,,5,,08/01/2020,"406 EAST ANTHONY STREET CARROLL, IA 51401 (42.057108, -94.865842)"
16E170,FRANKLIN GENERAL HOSPITAL,IA,4,,4,,1,,1,,,2,5,,5,,08/01/2020,"1720 CENTRAL AVENUE EAST HAMPTON, IA 50441 (42.741407, -93.186763)"
16E176,GREENE COUNTY MEDICAL CENTER,IA,2,,1,,3,,3,,,2,5,,5,,08/01/2020,"1000 WEST LINCOLNWAY JEFFERSON, IA 50129 (42.015217, -94.38906)"
16E263,SANFORD SENIOR CARE SHELDON,IA,4,,3,,2,,2,,,2,5,,5,,08/01/2020,"118 NORTH SEVENTH AVENUE SHELDON, IA 51201 (43.186387, -95.847268)"
16E277,STORY COUNTY HOSPITAL LTC,IA,1,,1,,4,,4,,,2,3,,3,,08/01/2020,"630 SOUTH SIXTH STREET NEVADA, IA 50201 (42.017119, -93.45228)"
16E637,HEGG MEMORIAL HEALTH CENTER,IA,4,,4,,4,,4,,,2,4,,4,,08/01/2020,"2116 14TH STREET ROCK VALLEY, IA 51247 (43.204218, -96.283161)"
16E638,MERCYONE DYERSVILLE SENIOR CARE,IA,4,,4,,4,,4,,,2,4,,5,,08/01/2020,"1111 THIRD STREET SW DYERSVILLE, IA 52040 (42.475924, -91.129632)"
16E668,PALO ALTO COUNTY HOSPITAL,IA,4,,3,,5,,5,,,2,,12,,12,08/01/2020,"3201 FIRST STREET EMMETSBURG, IA 50536 (43.119191, -94.691343)"
16E681,WASHINGTON COUNTY HOSPITAL,IA,3,,3,,1,,1,,,2,5,,5,,08/01/2020,"400 EAST POLK WASHINGTON, IA 52353 (41.288507, -91.687341)"
16E718,HUMBOLDT COUNTY MEMORIAL HOSPI,IA,5,,4,,4,,4,,,2,5,,5,,08/01/2020,"1000 NORTH 15TH STREET HUMBOLDT, IA 50548 (42.731835, -94.230216)"
16E728,MERCYONE CENTERVILLE MEDICAL CENTER,IA,2,,2,,3,,3,,,2,,12,,12,08/01/2020,
16F001,DAVIS CENTER,IA,4,,3,,2,,2,,,2,5,,5,,08/01/2020,"22425 OVERLAND AVENUE BLOOMFIELD, IA 52537 (40.716716, -92.356443)"
16F002,SOUTHEAST IOWA BEHAVIORAL HEALTH CARE CENTER,IA,4,,4,,3,,3,,,2,4,,4,,08/01/2020,"3140 PLANK ROAD KEOKUK, IA 52632 (40.421323, -91.407)"
175008,MEDICALODGES WICHITA,KS,5,,5,,5,,5,,,2,4,,3,,08/01/2020,"2280 S MINNEAPOLIS AVENUE WICHITA, KS 67211 (37.652613, -97.314677)"
175044,BREWSTER HEALTH CENTER,KS,4,,4,,4,,4,,5,,4,,4,,08/01/2020,"1001 SW 29TH ST TOPEKA, KS 66611 (39.015145, -95.690447)"
175070,MEDICALODGES PITTSBURG,KS,3,,2,,3,,2,,4,,4,,4,,08/01/2020,"2520 S ROUSE STREET PITTSBURG, KS 66762 (37.381078, -94.686699)"
175077,LIFE CARE CENTER OF OSAWATOMIE,KS,1,,1,,1,,1,,2,,3,,3,,08/01/2020,"1615 PARKER AVENUE OSAWATOMIE, KS 66064 (38.49866, -94.970857)"
175078,LEGACY AT COLLEGE HILL,KS,4,,4,,4,,5,,4,,2,,2,,08/01/2020,"5005 E 21ST STREET NORTH WICHITA, KS 67208 (37.722956, -97.278314)"
175100,"VIA CHRISTI VILLAGE MANHATTAN, INC",KS,4,,4,,2,,2,,2,,,12,,12,08/01/2020,"2800 WILLOW GROVE ROAD MANHATTAN, KS 66502 (39.213194, -96.606673)"
175113,LEGACY ON 10TH AVENUE,KS,1,,1,,2,,2,,,2,3,,2,,08/01/2020,"2015 SE 10TH AVENUE TOPEKA, KS 66607 (39.044278, -95.649412)"
175114,DIVERSICARE OF HUTCHINSON,KS,4,,4,,4,,4,,4,,3,,3,,08/01/2020,"1202 E 23RD AVENUE HUTCHINSON, KS 67502 (38.079391, -97.906712)"
175115,VILLA ST FRANCIS CATHOLIC CARE CENTER INC,KS,4,,3,,4,,5,,4,,4,,3,,08/01/2020,"16600 W 126TH ST OLATHE, KS 66062 (38.9012, -94.781755)"
175118,KANSAS MASONIC HOME,KS,4,,2,,5,,5,,5,,4,,3,,08/01/2020,"402 S MARTINSON STREET WICHITA, KS 67213 (37.679262, -97.356255)"
175122,DELMAR GARDENS OF LENEXA,KS,1,,1,,4,,4,,5,,2,,2,,08/01/2020,"9701 MONROVIA STREET LENEXA, KS 66215 (38.950352, -94.728246)"
175123,MERRIAM GARDENS HEALTHCARE & REHABILITATION,KS,2,,2,,4,,4,,4,,2,,2,,08/01/2020,"9700 W 62ND STREET MERRIAM, KS 66203 (39.017152, -94.698375)"
175124,"LAKEPOINT EL DORADO, LLC",KS,3,,3,,4,,4,,3,,3,,3,,08/01/2020,"1313 S HIGH STREET EL DORADO, KS 67042 (37.803501, -96.862119)"
175126,VALLEY VIEW SENIOR LIFE,KS,3,,3,,2,,1,,3,,3,,3,,08/01/2020,"1417 W ASH ST JUNCTION CITY, KS 66441 (39.015471, -96.854963)"
175127,LEGACY AT SALINA,KS,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"623 S 3RD STREET SALINA, KS 67401 (38.829625, -97.605699)"
175130,MEADOWBROOK REHABILITATION HOSPITAL,KS,4,,4,,3,,3,,3,,3,,2,,08/01/2020,"427 W MAIN STREET GARDNER, KS 66030 (38.810804, -94.937969)"
175133,DIVERSICARE OF HAYSVILLE,KS,2,,1,,5,,3,,5,,2,,2,,08/01/2020,"215 N LAMAR AVENUE HAYSVILLE, KS 67060 (37.566405, -97.355067)"
175135,MEDICALODGES POST ACUTE CARE CENTER,KS,1,,2,,1,,2,,1,,3,,3,,08/01/2020,"6500 GREELEY AVENUE KANSAS CITY, KS 66104 (39.131293, -94.729543)"
175141,MEDICALODGES ATCHISON,KS,4,,4,,3,,4,,3,,3,,2,,08/01/2020,"1637 RILEY STREET ATCHISON, KS 66002 (39.569276, -95.141909)"
175145,BROOKSIDE RETIREMENT COMMUNITY,KS,5,,4,,5,,5,,5,,3,,2,,08/01/2020,"700 W 7TH STREET OVERBROOK, KS 66524 (38.780789, -95.564644)"
175151,LAWRENCE MEMORIAL HOSPITAL SNF,KS,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"325 MAINE STREET LAWRENCE, KS 66044 (38.97815, -95.247649)"
175154,LEXINGTON PARK NURSING & POST ACUTE CENTER,KS,5,,4,,5,,5,,4,,4,,4,,08/01/2020,"1031 SW FLEMING COURT TOPEKA, KS 66604 (39.050725, -95.728986)"
175157,LIFE CARE CENTER OF ANDOVER,KS,,18,,18,,18,,18,,18,,18,,18,08/01/2020,"621 W 21ST ANDOVER, KS 67002 (37.723173, -97.141337)"
175158,GARDEN TERRACE AT OVERLAND PARK,KS,3,,2,,5,,4,,5,,3,,3,,08/01/2020,"7541 SWITZER ROAD OVERLAND PARK, KS 66214 (38.991851, -94.705045)"
175159,PROVIDENCE PLACE LTCU,KS,5,,4,,5,,4,,5,,5,,5,,08/01/2020,"8909 PARALLEL PKY KANSAS CITY, KS 66112 (39.128585, -94.784107)"
175162,MEDICALODGES LEAVENWORTH,KS,2,,2,,3,,2,,4,,3,,3,,08/01/2020,"1503 OHIO STREET LEAVENWORTH, KS 66048 (39.303057, -94.939206)"
175163,SOUTHWEST MEDICAL CENTER SNF,KS,4,,4,,3,,,2,3,,,2,,2,08/01/2020,"315 W 15TH STREET LIBERAL, KS 67905 (37.054216, -100.926569)"
175165,ROLLING HILLS HEALTH CENTER,KS,2,,2,,3,,2,,4,,3,,3,,08/01/2020,"2400 SW URISH ROAD TOPEKA, KS 66614 (39.024941, -95.780923)"
175168,WICHITA CENTER FOR REHABILITATION & HEALTHCARE,KS,1,,1,,2,,2,,3,,2,,2,,08/01/2020,"7101 E 21ST STREET NORTH WICHITA, KS 67206 (37.723008, -97.25494)"
175171,MCCRITE PLAZA HEALTH CENTER,KS,5,,5,,4,,3,,5,,4,,4,,08/01/2020,"1610 SW 37TH STREET TOPEKA, KS 66611 (39.000606, -95.697548)"
175172,TOPEKA CENTER FOR REHABILITATION AND HEALTHCARE,KS,2,,2,,3,,3,,3,,2,,2,,08/01/2020,"2515 SW WANAMAKER ROAD TOPEKA, KS 66614 (39.020246, -95.762322)"
175173,HOLIDAY RESORT,KS,2,,2,,3,,1,,5,,,12,,12,08/01/2020,"2700 W 30TH STREET EMPORIA, KS 66801 (38.43393, -96.216033)"
175174,MEADOWLARK HILLS,KS,5,,5,,3,,3,,3,,5,,5,,08/01/2020,"2121 MEADOWLARK ROAD MANHATTAN, KS 66502 (39.207876, -96.577913)"
175175,GARDEN VALLEY RETIREMENT VILLAGE,KS,5,,4,,5,,3,,5,,3,,3,,08/01/2020,"1505 E SPRUCE STREET GARDEN CITY, KS 67846 (37.967705, -100.855683)"
175176,INFINITY PARK POST-ACUTE AND REHABILITATION CENTER,KS,1,,1,,4,,4,,3,,3,,3,,08/01/2020,"6515 W 103RD STREET OVERLAND PARK, KS 66212 (38.942075, -94.662459)"
175180,OVERLAND PARK CENTER FOR REHABILITATION AND HEALTH,KS,,18,,18,,18,,18,,18,,18,,18,08/01/2020,"5211 W 103RD STREET OVERLAND PARK, KS 66207 (38.942109, -94.645372)"
175181,LARKSFIELD PLACE,KS,5,,5,,5,,5,,5,,5,,5,,08/01/2020,"2828 N GOVERNEOUR WICHITA, KS 67226 (37.735081, -97.253769)"
175182,DELMAR GARDENS OF OVERLAND PARK,KS,3,,2,,3,,5,,2,,4,,4,,08/01/2020,"12100 W 109TH STREET OVERLAND PARK, KS 66210 (38.931302, -94.727545)"
175183,VILLA ST JOSEPH,KS,3,,3,,4,,4,,5,,3,,4,,08/01/2020,"11901 ROSEWOOD OVERLAND PARK, KS 66209 (38.91245, -94.645455)"
175184,PINNACLE PARK NURSING & REHAB CENTER,KS,2,,2,,3,,1,,4,,2,,3,,08/01/2020,"2936 GEORGIA AVENUE SALINA, KS 67401 (38.784931, -97.625631)"
175185,SMOKY HILL REHABILITATION CENTER,KS,2,,2,,5,,5,,4,,1,,1,,08/01/2020,"1007 JOHNSTOWN AVENUE SALINA, KS 67401 (38.841575, -97.595725)"
175187,OVERLAND PARK NURSING AND REHAB CENTER,KS,2,,2,,3,,3,,3,,3,,3,,08/01/2020,"6501 W 75TH STREET OVERLAND PARK, KS 66204 (38.993116, -94.661817)"
175189,THE FORUM AT OVERLAND PARK,KS,4,,3,,4,,4,,4,,4,,4,,08/01/2020,"3501 W 95TH ST OVERLAND PARK, KS 66206 (38.956783, -94.626633)"
175191,STONEYBROOK RETIREMENT COMMUNITY,KS,2,,2,,4,,2,,5,,,12,,12,08/01/2020,"2025 LITTLE KITTEN AVENUE MANHATTAN, KS 66503 (39.206264, -96.632095)"
175200,KENWOOD VIEW HEALTH AND REHABILITATION CENTER,KS,3,,2,,3,,4,,3,,4,,5,,08/01/2020,"900 ELMHURST BLVD SALINA, KS 67401 (38.829973, -97.596572)"
175201,DOWNS OPERATOR LLC,KS,2,,2,,4,,3,,4,,3,,3,,08/01/2020,"1218 KANSAS STREET DOWNS, KS 67437 (39.507663, -98.549488)"
175202,"COLBY OPERATOR, LLC",KS,4,,4,,3,,3,,4,,4,,4,,08/01/2020,"105 EAST COLLEGE DRIVE COLBY, KS 67701 (39.379761, -101.04456)"
175205,WILSON OPERATOR LLC,KS,3,,3,,2,,1,,3,,,12,,12,08/01/2020,"611 31ST STREET WILSON, KS 67490 (38.820692, -98.476952)"
175207,SUNPORCH OF DODGE CITY,KS,2,,2,,3,,2,,4,,3,,3,,08/01/2020,"501 W BEESON ROAD DODGE CITY, KS 67801 (37.736458, -100.025315)"
175208,PITTSBURG OPERATOR  LLC,KS,1,,1,,2,,2,,2,,3,,3,,08/01/2020,"1005 E CENTENNIAL DRIVE PITTSBURG, KS 66762 (37.381788, -94.688739)"
175210,GOOD SAMARITAN SOCIETY - PARSONS,KS,3,,3,,4,,5,,4,,3,,3,,08/01/2020,
175213,PINNACLE RIDGE HCRC OLATHE LLC,KS,1,,1,,2,,1,,3,,,12,,12,08/01/2020,"400 S ROGERS ROAD OLATHE, KS 66062 (38.878034, -94.792643)"
175214,DIVERSICARE OF CHANUTE,KS,1,,1,,1,,1,,1,,2,,2,,08/01/2020,"530 W 14TH STREET CHANUTE, KS 66720 (37.667352, -95.46119)"
175215,LEGEND HEALTHCARE,KS,1,,1,,1,,1,,1,,2,,3,,08/01/2020,"1010 EAST STREET TONGANOXIE, KS 66086 (39.10297, -95.079592)"
175216,WATHENA HEALTHCARE & REHABILITATION CENTER,KS,3,,2,,5,,4,,5,,2,,2,,08/01/2020,
175218,WESTVIEW OF DERBY,KS,2,,1,,2,,2,,,2,4,,4,,08/01/2020,"445 N WESTVIEW DR DERBY, KS 67037 (37.547318, -97.264453)"
175219,"KAW RIVER OPERATOR, LLC",KS,1,,2,,1,,1,,,2,,12,,12,08/01/2020,"750 BLAKE STREET EDWARDSVILLE, KS 66111 (39.056904, -94.816912)"
175220,"ONAGA OPERATOR, LLC",KS,2,,2,,4,,3,,5,,3,,3,,08/01/2020,"500 WESTERN STREET ONAGA, KS 66521 (39.491792, -96.174523)"
175221,FOUNTAINVIEW NURSING & REHAB CENTER,KS,1,,1,,4,,4,,4,,,12,,12,08/01/2020,"601 N ROSE HILL ROAD ROSE HILL, KS 67133 (37.567979, -97.135099)"
175223,CHASE COUNTY OPERATOR LLC,KS,2,,2,,4,,4,,3,,,12,,12,08/01/2020,"612 WALNUT COTTONWOOD FALLS, KS 66845 (38.363869, -96.538969)"
175224,MORAN MANOR,KS,4,,4,,4,,2,,5,,,12,,12,08/01/2020,
175226,WINDSOR PLACE AT IOLA LLC,KS,4,,3,,3,,5,,2,,5,,5,,08/01/2020,"600 E GARFIELD STREET IOLA, KS 66749 (37.933446, -95.397358)"
175228,LANSING OPERATOR LLC,KS,4,,4,,2,,2,,3,,,12,,12,08/01/2020,"210 PLAZA DRIVE LANSING, KS 66043 (39.258375, -94.901808)"
175229,PARKWAY OPERATOR LLC,KS,3,,4,,1,,1,,,2,,12,,12,08/01/2020,"749 BLAKE STREET EDWARDSVILLE, KS 66111 (39.056902, -94.818341)"
175231,GOOD SAMARITAN SOCIETY - ELLSWORTH VILLAGE,KS,2,,2,,4,,3,,5,,3,,4,,08/01/2020,
175232,PLEASANT VALLEY MANOR,KS,4,,2,,5,,1,,5,,5,,5,,08/01/2020,"623 E ELM SEDAN, KS 67361 (37.129102, -96.17874)"
175233,GALENA NURSING & REHAB CENTER,KS,4,,4,,4,,4,,5,,3,,3,,08/01/2020,"1220 E 8TH STREET GALENA, KS 66739 (37.073737, -94.625945)"
175235,DIVERSICARE OF LARNED,KS,4,,2,,5,,5,,5,,4,,4,,08/01/2020,"1114 W 11TH STREET LARNED, KS 67550 (38.18485, -99.112982)"
175236,"HUTCHINSON OPERATOR, LLC",KS,3,,3,,3,,3,,2,,3,,3,,08/01/2020,"2301 N SEVERANCE STREET HUTCHINSON, KS 67502 (38.079879, -97.913181)"
175237,MEDICALODGES COFFEYVILLE,KS,4,,3,,4,,2,,5,,5,,5,,08/01/2020,"720 W 1ST STREET COFFEYVILLE, KS 67337 (37.043417, -95.627376)"
175238,LOUISBURG HEALTHCARE & REHAB CENTER,KS,2,,2,,4,,3,,5,,2,,3,,08/01/2020,"1200 S BROADWAY LOUISBURG, KS 66053 (38.611146, -94.681833)"
175239,DIVERSICARE OF COUNCIL GROVE,KS,2,,2,,4,,5,,1,,2,,3,,08/01/2020,"400 SUNSET DRIVE COUNCIL GROVE, KS 66846 (38.65908, -96.50691)"
175240,KPC PROMISE SKILLED NURSING FACILITY OF OVERLAND,KS,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"6505 W 103RD STREET OVERLAND PARK, KS 66212 (38.942075, -94.662597)"
175241,SABETHA MANOR,KS,5,,5,,5,,5,,,2,3,,3,,08/01/2020,"1441 OREGON STREET SABETHA, KS 66534 (39.899776, -95.809345)"
175242,LAKEVIEW VILLAGE,KS,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"13840 W 91ST TERRACE LENEXA, KS 66215 (38.962537, -94.746105)"
175243,MEDICALODGES GARDNER,KS,4,,4,,3,,3,,,2,4,,4,,08/01/2020,"223 BEDFORD STREET GARDNER, KS 66030 (38.808269, -94.940822)"
175244,MEMORIAL HOSPITAL LTCU (VILLAGE MANOR),KS,3,,4,,1,,1,,1,,4,,3,,08/01/2020,"705 N BRADY STREET ABILENE, KS 67410 (38.922145, -97.204623)"
175245,EDWARDSVILLE OPERATOR LLC,KS,3,,2,,5,,5,,,2,2,,2,,08/01/2020,"751 BLAKE STREET EDWARDSVILLE, KS 66111 (39.056904, -94.816918)"
175246,BELLEVILLE HEALTH CARE CENTER,KS,1,,1,,1,,2,,1,,2,,2,,08/01/2020,"2626 WESLEYAN DR BELLEVILLE, KS 66935 (39.815033, -97.634601)"
175249,HERITAGE HEALTH CARE CENTER,KS,4,,4,,4,,2,,5,,3,,3,,08/01/2020,"1630 W 2ND STREET CHANUTE, KS 66720 (37.679342, -95.475458)"
175250,WELLSVILLE MANOR,KS,4,,4,,4,,4,,5,,4,,4,,08/01/2020,"304 W 7TH ST WELLSVILLE, KS 66092 (38.716794, -95.084996)"
175253,"SEVILLE OPERATOR, LLC",KS,1,,1,,4,,4,,5,,2,,2,,08/01/2020,"1319 SEVILLE STREET WICHITA, KS 67209 (37.669841, -97.453167)"
175254,DIVERSICARE OF SEDGWICK,KS,2,,2,,3,,2,,5,,3,,3,,08/01/2020,"712 N MONROE AVENUE SEDGWICK, KS 67135 (37.920175, -97.430225)"
175255,PLAZA WEST HEALTHCARE AND REHAB,KS,4,,4,,3,,3,,4,,3,,3,,08/01/2020,"1570 SW WESTPORT DRIVE TOPEKA, KS 66604 (39.038627, -95.760074)"
175256,OSAGE NURSING & REHABILITATION CENTER,KS,4,,4,,4,,3,,5,,3,,3,,08/01/2020,"1017 MAIN STREET OSAGE CITY, KS 66523 (38.633568, -95.816981)"
175257,SHARON LANE HEALTH AND REHABILITATION,KS,5,,5,,4,,3,,5,,4,,4,,08/01/2020,"10315 JOHNSON DRIVE SHAWNEE, KS 66203 (39.022311, -94.705685)"
175258,MEDICALODGES FORT SCOTT,KS,3,,2,,3,,2,,4,,4,,4,,08/01/2020,
175260,GOOD SAMARITAN SOCIETY - HUTCHINSON VILLAGE,KS,2,,2,,4,,2,,5,,3,,3,,08/01/2020,"810 E 30TH AVENUE HUTCHINSON, KS 67502 (38.086555, -97.914627)"
175263,GOOD SAMARITAN SOCIETY - OLATHE,KS,4,,3,,2,,1,,4,,4,,4,,08/01/2020,"20705 W 151ST STREET OLATHE, KS 66061 (38.854533, -94.825244)"
175264,MEDICALODGES COLUMBUS,KS,3,,2,,2,,1,,3,,4,,4,,08/01/2020,"101 LEE AVENUE COLUMBUS, KS 66725 (37.171814, -94.857824)"
175267,SHAWNEE GARDENS HEALTHCARE & REHAB CENTER,KS,3,,3,,3,,3,,3,,2,,2,,08/01/2020,
175272,WAKEFIELD OPERATOR  LLC,KS,3,,3,,2,,1,,3,,3,,3,,08/01/2020,"509 GROVE STREET WAKEFIELD, KS 67487 (39.21529, -97.017642)"
175273,WICHITA OPERATOR LLC,KS,2,,2,,4,,4,,,2,,12,,12,08/01/2020,"4007 E LINCOLN STREET WICHITA, KS 67218 (37.671892, -97.288067)"
175274,MERIDIAN REHABILITATION AND HEALTH CARE CENTER,KS,1,,1,,4,,4,,5,,2,,2,,08/01/2020,"1555 N MERIDIAN STREET WICHITA, KS 67203 (37.711783, -97.37148)"
175275,MEDICALODGES KINSLEY,KS,4,,3,,2,,2,,,2,5,,5,,08/01/2020,"620 WINCHESTER AVENUE KINSLEY, KS 67547 (37.921809, -99.423282)"
175276,NORTH POINT SKILLED NURSING CENTER,KS,4,,3,,5,,3,,5,,3,,3,,08/01/2020,"908 N PEARL STREET PAOLA, KS 66071 (38.582254, -94.874213)"
175277,BRANDON WOODS AT ALVAMAR,KS,2,,1,,4,,3,,5,,5,,5,,08/01/2020,"1501 INVERNESS DRIVE LAWRENCE, KS 66047 (38.956199, -95.302215)"
175280,FLINT HILLS CARE AND REHABILITATION CENTER,KS,1,,1,,2,,2,,2,,2,,2,,08/01/2020,"1620 WHEELER STREET EMPORIA, KS 66801 (38.418428, -96.212357)"
175281,LIFE CARE CENTER OF KANSAS CITY,KS,2,,2,,3,,3,,4,,2,,2,,08/01/2020,"3231 N 61ST STREET KANSAS CITY, KS 66104 (39.145405, -94.719777)"
175282,MINNEAPOLIS HEALTH AND REHABILITATION,KS,2,,2,,2,,4,,1,,3,,3,,08/01/2020,"815 N ROTHSAY STREET MINNEAPOLIS, KS 67467 (39.129388, -97.701571)"
175286,WHEATLAND NURSING & REHABILITATION CENTER,KS,3,,3,,3,,3,,,2,3,,3,,08/01/2020,"320 S LINCOLN ST RUSSELL, KS 67665 (38.881733, -98.862308)"
175287,EUREKA NURSING CENTER,KS,4,,4,,3,,2,,4,,,12,,12,08/01/2020,"1020 N SCHOOL STREET EUREKA, KS 67045 (37.829689, -96.291373)"
175290,WINDSOR PLACE LLC,KS,3,,2,,2,,3,,1,,4,,4,,08/01/2020,"2921 W 1ST STREET COFFEYVILLE, KS 67337 (37.043612, -95.659524)"
175291,GREAT BEND HEALTH & REHAB CENTER,KS,1,,1,,2,,2,,,2,,12,,12,08/01/2020,
175294,MEDICALODGES GODDARD,KS,3,,3,,2,,2,,,2,3,,4,,08/01/2020,"501 EASY STREET GODDARD, KS 67052 (37.661175, -97.582207)"
175295,"SMITH CENTER OPERATOR, LLC",KS,5,,4,,5,,5,,4,,3,,3,,08/01/2020,"117 W 1ST STREET SMITH CENTER, KS 66967 (39.779055, -98.786877)"
175297,TOPEKA PRESBYTERIAN MANOR,KS,5,,3,,5,,5,,5,,5,,5,,08/01/2020,"4712 SW 6TH AVE TOPEKA, KS 66606 (39.058354, -95.740942)"
175298,RIVERBEND POST ACUTE REHABILITATION,KS,2,,2,,3,,2,,3,,2,,2,,08/01/2020,"7850 FREEMAN AVENUE KANSAS CITY, KS 66112 (39.122522, -94.762292)"
175299,STERLING VILLAGE,KS,4,,3,,4,,3,,4,,4,,4,,08/01/2020,"204 W WASHINGTON STREET STERLING, KS 67579 (38.214594, -98.209284)"
175300,SALINA PRESBYTERIAN MANOR,KS,4,,3,,2,,2,,3,,5,,5,,08/01/2020,"2601 E CRAWFORD STREET SALINA, KS 67401 (38.827133, -97.566195)"
175301,WICHITA PRESBYTERIAN MANOR,KS,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"4700 W 13TH STREET NORTH WICHITA, KS 67212 (37.709017, -97.397488)"
175302,NEWTON PRESBYTERIAN MANOR,KS,4,,4,,3,,4,,3,,4,,4,,08/01/2020,"1200 E 7TH STREET NEWTON, KS 67114 (38.051167, -97.325997)"
175303,PARSONS PRESBYTERIAN MANOR,KS,5,,4,,3,,3,,4,,5,,5,,08/01/2020,"3501 DIRR AVENUE PARSONS, KS 67357 (37.344317, -95.289998)"
